Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"Hong Kong SAR, China",HKG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,44.577,43.283,42.651,43.616,41.512,40.455,39.661,39.103,38.972,38.788,38.408,37.958,37.35,36.967,36.473,36.308,35.904,35.453,34.967,34.5,33.581,33.789,36.351,34.985,32.772,..
"Hong Kong SAR, China",HKG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,89.61,88.174,86.805,86.868,82.353,79.809,77.684,76.994,76.29,75.204,73.577,71.782,70.191,68.702,67.739,67.417,67.231,66.856,66.141,65.878,66.371,63.392,72.107,64.679,59.099,..
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,4629.91760812548,5280.94887987063,6658.04494326809,8410.09248198479,10291.2694721409,11212.2046968994,11478.4891640501,13934.605460375,15762.6322515113,13051.1831777184,13189.8433874768,14211.460557822,12950.1594488143,13739.4620151401,14352.501883174,12782.9412577973,13215.8605277789,14736.1668157258,16605.0570511887,17012.8598553199,16386.9308821258,19030.628130329,18428.028825614,22230.6277875187,23292.3263882478,..
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.68094650632939,4.30099676765016,5.02871060786862,4.23691963512549,5.19581258967388,4.50792078649896,4.09589996478341,0.487904817715162,1.17042884387347,-6.59558642753552,1.2966366075499,2.2059103447462,-0.828646515876528,2.52439305270235,4.75555169835647,4.03310873929586,2.83749039789862,4.47743568209606,5.82146361803679,5.2087641343076,-4.09730738033811,7.66253175353751,4.43277115645731,-0.683845867847779,0.8768874226772,..
Hungary,HUN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,9.5965011854622,11.0275922557905,8.04647027656972,5.41081961567042,5.14275347619953,2.62270369774085,3.67229715594168,5.43984630844872,4.79998161474293,4.2136738831102,2.53120833175369,1.92745966857339,2.87712453550428,2.83480957212036,3.69012110404373,2.81115788673696,1.32255007729512,4.03729273738615,4.84538395103071,4.75293653395626,6.42661364413084,6.16694892296121,13.9678909516068,15.1060960246171,7.5722301966088,..
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.3195121951219,75.419512195122,74.0658536585366,75.8682926829268,76.5707317073171,76.7243902439025,..
Hungary,HUN,Population growth (annual %),SP.POP.GROW,-0.259764908288633,-0.229379183308447,-0.28475137719698,-0.286433268128688,-0.221439378654807,-0.198878843237103,-0.155716484651578,-0.154915158060948,-0.17509736747488,-0.154908813950621,-0.226013875689698,-0.283360435946948,-0.516437606548041,-0.481259646558662,-0.402887577253118,-0.35946625276649,-0.388598014975531,-0.338685889370073,-0.203687269785053,-0.125143121699401,-0.252049642963059,-0.409163639262836,-0.268850150860009,-0.134269181500181,-0.314510077464087,..
Hungary,HUN,"Population, male",SP.POP.TOTL.MA.IN,4860364,4846265,4829677,4813185,4800502,4790720,4783639,4776001,4767829,4761394,4751721,4740985,4720179,4699778,4683419,4670403,4655886,4644103,4640937,4641871,4634198,4617399,4607131,4602840,4591499,..
Hungary,HUN,"Population, female",SP.POP.TOTL.FE.IN,5350607,5341311,5328931,5316367,5306644,5296345,5287731,5279779,5270359,5261256,5248302,5230742,5200183,5172956,5149619,5127352,5103869,5082653,5066027,5052953,5036221,5013533,4997943,4989346,4970566,..
Hungary,HUN,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,98.4254531860352,99.8345108032227,101.850860595703,95.9443588256836,97.3733291625977,97.7556076049805,97.8563613891602,98.3803329467773,99.7433776855469,101.997688293457,103.081069946289,101.234046936035,107.21753692627,106.026969909668,104.633018493652,103.966499328613,104.152000427246,103.612083435059,102.438682556152,101.940628051758,99.6460494995117,102.851913452148,105.419059753418,107.350929260254,..
Hungary,HUN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,101.178359985352,101.256103515625,101.329246520996,100.859748840332,100.982482910156,101.501808166504,101.520332336426,101.747993469238,100.920570373535,100.467422485352,100.100288391113,101.069969177246,100.73802947998,101.617790222168,101.536590576172,100.159217834473,99.7975769042969,98.3147735595703,98.4033508300781,99.1123809814453,103.530723571777,105.575531005859,103.570762634277,102.887977600098,..
Hungary,HUN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.00786995887756,1.0072900056839,1.00669002532959,1.00071001052856,0.990279972553253,0.989830017089844,0.990419983863831,0.994470000267029,0.985790014266968,0.9894899725914,0.986999988555908,0.98199999332428,0.982550024986267,1.00547003746033,1.00591003894806,1.00593996047974,0.991609990596771,1.00144994258881,0.995500028133392,0.996649980545044,0.994910001754761,..,..,..,..,..
Hungary,HUN,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.981090009212494,0.981549978256226,0.982159972190857,0.984510004520416,0.984239995479584,0.979589998722076,0.982309997081757,0.982219994068146,0.986930012702942,0.991490006446838,0.993529975414276,0.995310008525848,0.994549989700317,0.992240011692047,0.993059992790222,0.996800005435944,0.99753999710083,0.994189977645874,0.992959976196289,0.986580014228821,0.979170024394989,..,..,..,..,..
Hungary,HUN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,1.278,1.344,2.191,1.424,2.837,3.046,2.683,3.196,3.149,4.083,4.373,4.382,4.747,4.37,3.434,2.602,1.831,1.802,1.701,1.596,2.078,1.868,1.518,1.631,1.64,..
Hungary,HUN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,1.561,1.084,1.243,1.285,1.512,2.272,2.653,2.415,2.255,3.644,5.034,4.252,4.305,3.554,2.797,2.197,1.769,1.408,1.175,1.464,1.588,1.641,1.35,1.579,2.058,..
Hungary,HUN,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,9.56,8.402,9.005,10.631,10.522,12.877,16.167,16.315,17.447,21.607,22.774,24.48,24.379,22.668,18.646,18.07,12.506,11.218,10.375,9.916,10.941,11.281,11.4,13.958,14.332,..
Hungary,HUN,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,13.304,13.855,13.726,13.798,14.303,15.621,17.326,18.664,20.243,24.621,27.244,25.454,25.251,24.525,18.303,16.664,13.694,10.947,9.905,9.22,10.669,10.631,11.627,11.912,13.246,..
Hungary,HUN,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,5.895,4.787,4.715,5.189,5.694,7.641,7.848,7.451,7.774,9.432,10.611,10.968,10.498,10.364,7.829,6.881,5.116,4.433,3.751,3.261,4.57,4.443,3.347,4.09,4.619,..
Hungary,HUN,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,6.85,5.576,5.304,5.553,5.134,6.387,6.264,6.122,6.63,9.386,10.516,10.431,10.945,9.735,7.049,6.047,4.501,3.248,2.997,2.877,3.841,3.541,3.256,3.638,4.088,..
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,0.248357635514275,0.370503081970927,0.321516607954962,-0.586247704581116,0.05152026363267,1.48412618618,1.18040885116061,-0.171970771027436,1.44377243298542,0.374631558210917,1.32672661752856,-0.35897441566366,-0.373711550591779,0.0212804562846152,0.138118669957661,-0.10708252969486,-0.404761044405015,-0.365831099004188,-0.179661603696541,-0.145941347427049,-0.486215475310381,-0.53130926026005,-0.336423442754276,0.0562555202211973,-0.03106123999073,..
Hungary,HUN,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,2.6912076132505,2.18507934771152,2.05155755538837,1.94412947300164,0.424374471656904,-0.00998673405853479,-0.0022362921313137,-0.00204398245494031,-0.000461817056334618,-0.000516836550533186,-8.31306101038606E-05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,22.3512215738023,21.3797375690868,20.8845406070754,20.6845560575176,20.3833165834293,19.919313955977,19.8288097717827,21.391802600658,23.2735248156211,23.3408896848246,22.6349958124257,21.0755779468166,22.9290319408291,22.8744366474572,23.0029515544783,23.2251876567379,23.0038696424493,22.8501937757718,22.4528392167293,22.2398241353198,22.6858959289388,21.3456992963306,23.4285893294636,22.8970024013494,22.7558914396857,..
Hungary,HUN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.567145,63.330842,63.43808,63.450281,64.008405,63.791687,64.548047,64.998168,66.151692,66.714778,67.786166,69.076099,70.334909,71.787013,71.954226,72.099565,72.67283,72.91295,73.030319,73.976514,72.929707,69.111417,73.494775,75.284546,75.418162,..
Hungary,HUN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,82.312039,82.933544,83.259156,83.166515,83.49632,83.81902,84.094331,83.859318,84.396709,84.561413,85.105201,85.283141,85.701347,86.115211,86.309156,85.900902,86.771154,86.605457,86.976075,87.281903,86.706774,84.033986,87.002624,87.999601,87.928247,..
Hungary,HUN,Price level index (GDP),PA.NUS.GDP.PLI,38.9997122395981,39.9384161612636,45.8154696693946,54.399175771388,63.3283466291287,65.6019165006952,62.5122068539379,72.9969672017767,76.1157650222266,63.0752514187634,60.8079457226097,61.8098709308398,55.806878149005,55.8704629070833,55.6380252362765,47.4536654345628,46.8997704157146,49.5699703631727,51.4753684457246,47.7524048716714,46.0519383326659,48.9380376007852,41.6617992239133,47.8880373655318,48.0127126511694,..
Hungary,HUN,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,219.344872317659,259.539285888876,284.143146452944,330.87540607413,325.738019012183,351.58157548773,357.449809374277,360.943288692717,386.745809024821,392.298918136931,443.295991254951,485.459456657941,505.85633441086,503.543003423122,513.887409140918,506.439282103369,542.541359425528,544.719288007067,566.035646261632,618.059863845198,671.423456462957,701.36417844549,702.170623533917,663.021783756004,..,..
Hungary,HUN,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,0.3890137468849,0.418268090444488,0.441888820525315,0.458644998716011,0.57498338188722,0.656856444269074,0.652894088860616,0.724875104577023,0.665958305707316,0.704309780014983,1.09480242486448,1.2051404388367,1.33361545540585,2.08154995660208,2.05272212617699,2.03698986508946,2.25648805948861,2.57272380484758,2.75581108250352,2.98032274102537,2.92935868433216,3.19993154797187,2.09131922494553,1.71533316845245,1.70545882603868,..
Hungary,HUN,Number of under-five deaths,SH.DTH.MORT,980,928,868,807,757,727,706,673,640,609,568,535,518,501,485,464,440,417,395,379,373,369,357,336,319,..
Hungary,HUN,Number of neonatal deaths,SH.DTH.NMRT,559,530,497,452,421,404,392,369,359,339,309,292,284,269,264,248,238,223,209,202,203,203,193,180,175,..
Hungary,HUN,Number of maternal deaths,SH.MMR.DTHS,13,13,13,12,12,12,12,13,13,13,12,12,12,12,12,12,13,13,13,12,17,28,12,10,..,..
Hungary,HUN,Number of infant deaths,SH.DTH.IMRT,833,791,739,686,642,617,601,572,542,513,475,445,432,419,407,390,370,350,330,315,310,308,296,276,261,..
Hungary,HUN,Number of deaths ages 10-14 years,SH.DTH.1014,125,120,117,112,106,101,95,89,82,77,73,69,66,63,61,60,58,57,56,55,53,50,49,47,45,..
Hungary,HUN,Number of deaths ages 15-19 years,SH.DTH.1519,291,278,268,261,255,250,244,238,227,216,202,189,178,164,153,143,138,134,133,133,133,132,129,125,122,..
Hungary,HUN,Number of deaths ages 20-24 years,SH.DTH.2024,514,481,449,418,391,372,357,342,327,312,298,280,266,259,253,249,243,237,234,231,226,222,218,212,208,..
Hungary,HUN,Number of deaths ages 5-9 years,SH.DTH.0509,105,98,91,85,78,73,69,66,63,61,58,57,55,53,53,51,50,47,46,44,43,42,42,42,41,..
Hungary,HUN,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,13827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,9.4,8.8,8.3,7.8,7.3,6.9,6.6,6.3,6,5.7,5.5,5.3,5.2,5.1,4.9,4.6,4.3,4.1,3.9,3.8,3.7,3.6,3.6,3.5,3.4,..
Hungary,HUN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,7.8,7.4,6.9,6.5,6.1,5.8,5.6,5.3,5,4.8,4.7,4.5,4.4,4.3,4.1,3.9,3.6,3.4,3.2,3.1,3,3,2.9,2.8,2.8,..
Hungary,HUN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,5.7,5.5,5.1,4.8,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,..
Hungary,HUN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,114.498,110.866,110.102,110.787,107.639,107.4,103.721,106.415,100.347,98.903,94.911,92.995,89.303,85.688,83.854,85.926,79.709,80.586,77.647,75.172,78.363,..,..,..,..,..
Hungary,HUN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,271.44,260.615,259.032,257.047,252.792,256.342,249.886,245.63,233.087,228.461,218.943,206.225,195.724,182.243,179.963,177.627,172.279,168.058,166.734,159.172,164.516,..,..,..,..,..
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,32503.578963236,29208.1981853568,32749.379004627,39944.2104095591,47809.6073050042,57783.7745608117,58172.1426656622,70483.0117228535,57489.3399795216,41483.7843682814,43776.4677400475,48254.953927254,46594.9869146614,50173.3360061057,55140.364935793,53505.6964079339,62854.0906407932,72976.3729990975,75633.8651351915,69296.3144361601,60127.9393575616,70425.4064277273,76350.4550416502,82138.7892973557,86040.5309851288,..
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.47861640541853,2.46972063629258,-0.351156727256466,1.57552048118407,6.68188294901493,5.34851964673268,3.21994146791231,6.0245936089685,-0.174091482130947,-8.63377661962879,-2.08101145067769,1.07078538162074,0.632418770044652,2.62166783315034,0.786303485429585,2.69299664107407,4.75387973177391,1.08598544714937,1.89500633642427,-1.06147502015334,-8.14886569197427,3.47038534143127,6.11928417467047,4.18792511132344,-1.18666721611689,..
Iceland,ISL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.97091274396182,8.67651900971794,5.86327299230003,0.489371195708827,2.66209038836126,2.94159942492576,8.67872371010137,4.30435641632457,12.1842881528994,11.0281936130064,6.55205471167494,3.45265873955316,3.50731498734216,2.49299013617694,4.21244301136723,6.75163002338077,2.69882350573654,1.57374573775908,3.10462416234259,4.83678914866579,4.34111995668603,6.14860758347253,8.83174953432169,5.28960958581624,6.01972945977376,..
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.6536585365854,80.690243902439,80.5024390243903,80.9634146341464,80.9975609756098,81.5024390243902,81.1585365853659,81.4536585365854,81.609756097561,81.7512195121951,81.8975609756097,82.3585365853659,82.9170731707317,82.0609756097561,82.8609756097561,82.4682926829268,82.2048780487805,82.6609756097561,82.8609756097561,83.1634146341463,83.0634146341463,83.1658536585366,82.119512195122,82.4560975609756,82.809756097561,..
Iceland,ISL,Population growth (annual %),SP.POP.GROW,1.36919283329812,1.32929525456819,0.892596377462957,0.692497620476186,0.8779361576874,1.58289197780465,2.34742243028387,2.53008548940662,1.85957217059918,0.341241978970882,-0.143903000294037,0.305468368224399,0.532100734916982,0.945885900369151,1.11250475522796,1.04194038662969,1.38808149583838,2.34558267643862,2.67814276922904,2.19893225826166,1.6230862512591,1.6393166402584,2.51377343254216,0.953546915490719,0.218346070592545,..
Iceland,ISL,"Population, male",SP.POP.TOTL.MA.IN,140756,142648,143854,144831,146273,149171,153871,158719,161466,160984,159954,160164,160876,162352,164227,166203,169122,174287,180191,184861,187964,190908,195691,197459,197910,..
Iceland,ISL,"Population, female",SP.POP.TOTL.FE.IN,140449,142320,143669,144690,145801,147563,149911,152847,155948,157515,158087,158850,159840,161412,163159,164612,166317,169113,172530,175702,178499,181612,186312,188204,188596,..
Iceland,ISL,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,109.021507263184,110.139266967773,113.519561767578,116.79273223877,108.134918212891,108.752983093262,107.523468017578,106.327003479004,106.229942321777,106.478248596191,108.819038391113,109.70686340332,113.517669677734,122.033569335938,120.632568359375,119.807357788086,117.122772216797,115.741142272949,114.649406433105,112.034339904785,110.487319946289,115.156303405762,112.589393615723,108.911361694336,..,..
Iceland,ISL,"School enrollment, primary (% gross)",SE.PRM.ENRR,99.1379928588867,99.3250427246094,98.8905715942383,99.0588302612305,99.1075668334961,99.1848678588867,98.8979187011719,98.5585098266602,98.4482421875,98.4017105102539,98.8301391601562,98.7551574707031,98.8329925537109,98.7876205444336,98.7708206176758,98.6862182617188,98.9531784057617,98.8624114990234,98.88671875,98.8134307861328,98.5561218261719,98.5672912597656,98.5116424560547,98.2218322753906,..,..
Iceland,ISL,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.07493996620178,1.06579995155334,1.06122994422913,1.06596994400024,1.02586996555328,1.01452994346619,1.0207200050354,1.04910004138947,1.0293300151825,1.02869999408722,1.01619005203247,1.00622999668121,0.993499994277954,1.03961002826691,1.03503000736237,1.00803005695343,1.00183999538422,0.989719986915588,0.989440023899078,0.970679998397827,0.962339997291565,..,..,..,..,..
Iceland,ISL,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.977699995040894,0.983449995517731,0.984099984169006,0.979200005531311,0.976909995079041,0.976029992103577,0.991450011730194,1.0064799785614,1.00683999061584,1.00459003448486,1.00653994083405,1.00345003604889,1.0040899515152,0.993340015411377,0.990369975566864,0.999040007591248,0.999000012874603,0.999949991703033,0.997550010681152,1.00429999828339,1.00788998603821,..,..,..,..,..
Iceland,ISL,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,1.796,1.292,1.143,1.71,3.213,2.855,3.986,2.322,4.072,4.496,3.247,1.917,1.532,1.704,2.268,3.398,4.152,2.457,1.427,1.781,..
Iceland,ISL,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,1.415,2.241,1.698,0.838,0.627,0.527,1.567,4.758,4.624,5.354,3.586,2.883,2.556,2.027,1.388,1.719,2.063,2.368,4.002,3.993,2.433,3.415,2.895,..
Iceland,ISL,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,3.61,3.018,3.562,5.301,2.761,2.905,4.406,3.26,3.763,7.786,9.817,8.7,9.533,7.263,5.363,6.157,4.727,4.507,4.299,4.253,7.678,9.323,6.276,6.276,7.511,..
Iceland,ISL,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,2.3,2.685,5.618,5.752,6.306,4.701,4.801,3.909,5.373,12.439,11.146,11.685,10.858,9.191,8.371,6.138,4.364,4.94,4.693,6.75,8.886,10.4,7.955,7.004,5.96,..
Iceland,ISL,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,2.124,1.862,2.331,4.674,4.638,2.286,3.278,1.873,1.698,5.364,6.772,5.695,5.41,3.851,4.588,3.151,3.168,2.953,2.461,3.633,6.502,7.79,3.112,4.08,3.135,..
Iceland,ISL,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,0.792,..,1.965,2.935,4.658,1.223,1.691,1.482,1.924,7.163,7.912,6.255,4.366,4.68,4.044,3.49,3.013,2.105,2.179,3.145,4.895,4.645,3.196,2.534,2.524,..
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,1.53835400093893,1.41368716675525,1.02522986905101,0.861928544594206,1.00171511175715,1.51739166734219,2.14989866063453,2.71044119477439,2.61792451787009,0.748377490973193,-0.12843446229353,0.254355169044416,0.643241763573145,1.05471165809994,1.11583437782441,1.15739479748277,1.44595954312237,2.33471439247147,2.76412550127473,2.33155056549321,1.79261713262557,1.71803113522722,2.47958797737299,0.925202415308595,0.250299940339599,..
Iceland,ISL,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,1.19022328811857,1.24946185731913,0.976171562373037,0.997911031427306,1.00338297409216,0.861403121387208,0.96050487878631,1.02597527062334,0.915711933825243,0.944180819656602,1.10464846221701,1.23652018429797,1.21029872131847,0.87117705787901,0.81982870933138,0.662835208009775,0.42033435505119,0.435691442223404,0.435823529278165,0.369828975565205,0.296580487636776,0.433014620719909,0.492111240758002,0.445178683573849,..,..
Iceland,ISL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,24.7910485352777,22.5218740501535,22.3580447346843,23.399962488881,24.5204290851902,26.7767504641123,26.5830910060401,25.5948803470089,22.5812667784875,19.8458394883407,19.977216531176,20.3516970417671,21.2266695560098,21.4977898531242,24.241614133357,22.4545104400925,37.0945238265477,23.6064643551095,22.619355494019,21.6648659512502,21.9901621382979,21.056150620841,22.1634978700697,23.1751062105428,..,..
Iceland,ISL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,85.902068,86.880479,86.771209,87.983178,87.003768,87.538637,87.422746,88.438684,89.275275,88.009206,89.41792,89.872046,89.118323,89.915475,89.522086,90.517755,89.973504,89.401889,89.220569,89.621997,89.7777,89.732919,81.809643,87.225295,91.163568,..
Iceland,ISL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,89.212144,91.05822,90.517658,91.764193,91.540232,92.223351,91.507911,91.803556,92.454987,93.378501,93.174991,92.60018,92.658558,92.463063,92.462536,92.398173,92.916715,93.685994,93.350032,93.100226,92.769329,93.233912,92.295747,93.154002,93.900372,..
Iceland,ISL,Price level index (GDP),PA.NUS.GDP.PLI,107.74482802483,90.6385738304289,99.3931085720644,120.735351784015,132.916842019783,152.17224209572,144.849099458535,167.575343064554,130.22141858987,98.6068923570671,108.734244600577,116.556529015353,109.501613507319,112.148962538869,118.652916269395,107.623041256347,115.907752398291,129.42505514893,130.166249776802,113.099666459083,105.783170421179,112.283988351667,99.7187978437653,99.932848015549,102.754522612876,..
Iceland,ISL,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,477.393807018723,504.498551182346,530.426145708299,553.042173170149,588.051844237495,587.128479210692,575.521494977966,570.456040124973,593.482824769332,619.684436649049,620.317748956308,621.100238651313,637.825764882253,662.583749612204,680.297556482901,700.316235204861,730.149022923844,755.80618703245,763.456414423731,806.337741521193,800.283090802077,870.701364471072,915.725794067567,971.881527243753,1030.71049416955,..
Iceland,ISL,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,3.16652460242495,3.33181793399998,3.36386483143779,2.21160558665882,1.97518343726501,1.48324909140479,0.728293461643257,1.0743488995415,0.962658638497041,1.96457233687275,2.93572440407394,3.1805753091821,4.31502515630318,4.43110082429087,8.76597365448819,6.5716202501268,34.006211019155,3.40792712377861,3.29363138336971,3.64510256730991,4.48402925120451,3.38572680351988,3.14352409764132,3.0496338225444,..,..
Iceland,ISL,Number of under-five deaths,SH.DTH.MORT,16,15,14,14,13,13,13,12,13,13,13,12,12,12,11,11,11,11,11,12,12,13,13,13,12,..
Iceland,ISL,Number of neonatal deaths,SH.DTH.NMRT,9,8,7,7,7,7,7,6,7,7,7,6,6,6,6,5,5,5,6,6,6,7,6,6,6,..
Iceland,ISL,Number of maternal deaths,SH.MMR.DTHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,..,..
Iceland,ISL,Number of infant deaths,SH.DTH.IMRT,13,12,11,11,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,9,9,10,10,9,9,..
Iceland,ISL,Number of deaths ages 10-14 years,SH.DTH.1014,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,..
Iceland,ISL,Number of deaths ages 15-19 years,SH.DTH.1519,10,10,9,8,8,8,8,8,8,8,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,..
Iceland,ISL,Number of deaths ages 20-24 years,SH.DTH.2024,12,14,13,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,..
Iceland,ISL,Number of deaths ages 5-9 years,SH.DTH.0509,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,..
Iceland,ISL,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,13185,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,..
Iceland,ISL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,..
Iceland,ISL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,..
Iceland,ISL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,59.117,54.194,54.311,50.724,50.672,48.853,53.083,45.538,39.741,39.946,36.576,42.839,34.781,39.289,42.628,43.667,38.682,32.866,41.344,46.022,43.226,37.313,41.259,46.705,..,..
Iceland,ISL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,98.715,84.97,82.738,66.85,73.303,68.893,76.407,71.115,63.474,73.242,71.603,60.652,68.861,69.338,70.176,69.504,67.526,77.83,71.189,66.799,69.061,71.482,67.81,76.503,..,..
